date,SHY
2005-10-06,55.38
2005-10-05,55.38
2005-10-04,55.35
2005-10-03,55.36
2005-09-30,55.39
2005-09-29,55.44
2005-09-28,55.46
2005-09-27,55.44
2005-09-26,55.46
2005-09-23,55.5
2005-09-22,55.55
2005-09-21,55.53
2005-09-20,55.47
2005-09-19,55.51
2005-09-16,55.5
2005-09-15,55.54
2005-09-14,55.56
2005-09-13,55.56
2005-09-12,55.53
2005-09-09,55.55
2005-09-08,55.53
2005-09-07,55.56
2005-09-06,55.6
2005-09-02,55.69
2005-09-01,55.62
2005-08-31,55.56
2005-08-30,55.42
2005-08-29,55.33
2005-08-26,55.32
2005-08-25,55.36
2005-08-24,55.37
2005-08-23,55.36
2005-08-22,55.31
2005-08-19,55.3
2005-08-18,55.32
2005-08-17,55.27
2005-08-16,55.26
2005-08-15,55.23
2005-08-12,55.26
2005-08-11,55.19
2005-08-10,55.15
2005-08-09,55.15
2005-08-08,55.09
2005-08-05,55.14
2005-08-04,55.19
2005-08-03,55.19
2005-08-02,55.17
2005-08-01,55.16
2005-07-29,55.2
2005-07-28,55.23
2005-07-27,55.23
2005-07-26,55.23
2005-07-25,55.24
2005-07-22,55.26
2005-07-21,55.21
2005-07-20,55.26
2005-07-19,55.27
2005-07-18,55.25
2005-07-15,55.26
2005-07-14,55.25
2005-07-13,55.25
2005-07-12,55.25
2005-07-11,55.25
2005-07-08,55.29
2005-07-07,55.35
2005-07-06,55.3
2005-07-05,55.27
2005-07-01,55.25
2005-06-30,55.41
2005-06-29,55.38
2005-06-28,55.36
2005-06-27,55.42
2005-06-24,55.4
2005-06-23,55.38
2005-06-22,55.4
2005-06-21,55.27
2005-06-20,55.27
2005-06-17,55.28
2005-06-16,55.29
2005-06-15,55.24
2005-06-14,55.25
2005-06-13,55.24
2005-06-10,55.24
2005-06-09,55.29
2005-06-08,55.32
2005-06-07,55.33
2005-06-06,55.32
2005-06-03,55.29
2005-06-02,55.36
2005-06-01,55.38
2005-05-31,55.27
2005-05-27,55.23
2005-05-26,55.21
2005-05-25,55.23
2005-05-24,55.21
2005-05-23,55.17
2005-05-20,55.14
2005-05-19,55.14
2005-05-18,55.22
2005-05-17,55.17
2005-05-16,55.17
2005-05-13,55.18
2005-05-12,55.12
2005-05-11,55.09
2005-05-10,55.06
2005-05-09,55.02
2005-05-06,55.05
2005-05-05,55.17
2005-05-04,55.11
2005-05-03,55.09
2005-05-02,55.06
2005-04-29,55.05
2005-04-28,55.1
2005-04-27,55.06
2005-04-26,55.02
2005-04-25,55.03
2005-04-22,55.02
2005-04-21,55.0
2005-04-20,55.1
2005-04-19,55.12
2005-04-18,55.05
2005-04-15,55.08
2005-04-14,54.99
2005-04-13,54.94
2005-04-12,54.86
2005-04-11,54.83
2005-04-08,54.83
2005-04-07,54.83
2005-04-06,54.85
2005-04-05,54.81
2005-04-04,54.8
2005-04-01,54.8
2005-03-31,54.76
2005-03-30,54.69
2005-03-29,54.68
2005-03-28,54.64
2005-03-24,54.67
2005-03-23,54.65
2005-03-22,54.66
2005-03-21,54.75
2005-03-18,54.72
2005-03-17,54.75
2005-03-16,54.73
2005-03-15,54.66
2005-03-14,54.68
2005-03-11,54.7
2005-03-10,54.71
2005-03-09,54.75
2005-03-08,54.77
2005-03-07,54.77
2005-03-04,54.79
2005-03-03,54.79
2005-03-02,54.77
2005-03-01,54.74
2005-02-28,54.75
2005-02-25,54.78
2005-02-24,54.81
2005-02-23,54.82
2005-02-22,54.83
2005-02-18,54.81
2005-02-17,54.89
2005-02-16,54.86
2005-02-15,54.89
2005-02-14,54.88
2005-02-11,54.91
2005-02-10,54.93
2005-02-09,54.97
2005-02-08,54.87
2005-02-07,54.89
2005-02-04,54.91
2005-02-03,54.85
2005-02-02,54.89
2005-02-01,54.91
2005-01-31,54.89
2005-01-28,54.9
2005-01-27,54.87
2005-01-26,54.88
2005-01-25,54.9
2005-01-24,54.92
2005-01-21,54.96
2005-01-20,54.9
2005-01-19,54.86
2005-01-18,54.85
2005-01-14,54.87
2005-01-13,54.9
2005-01-12,54.83
2005-01-11,54.82
2005-01-10,54.81
2005-01-07,54.84
2005-01-06,54.84
2005-01-05,54.81
2005-01-04,54.8
2005-01-03,54.92
2004-12-31,54.91
2004-12-30,54.89
2004-12-29,54.87
2004-12-28,54.88
2004-12-27,54.86
2004-12-23,54.89
2004-12-22,54.9
2004-12-21,54.9
2004-12-20,54.9
2004-12-17,54.9
2004-12-16,54.92
2004-12-15,54.98
2004-12-14,54.92
2004-12-13,54.91
2004-12-10,54.95
2004-12-09,54.94
2004-12-08,54.95
2004-12-07,54.93
2004-12-06,54.93
2004-12-03,54.92
2004-12-02,54.8
2004-12-01,54.82
2004-11-30,54.79
2004-11-29,54.78
2004-11-26,54.77
2004-11-24,54.82
2004-11-23,54.83
2004-11-22,54.84
2004-11-19,54.82
2004-11-18,54.91
2004-11-17,54.92
2004-11-16,54.84
2004-11-15,54.88
2004-11-12,54.88
2004-11-11,54.89
2004-11-10,54.85
2004-11-09,54.92
2004-11-08,54.88
2004-11-05,54.9
2004-11-04,55.05
2004-11-03,55.09
2004-11-02,55.1
2004-11-01,55.07
2004-10-29,55.11
2004-10-28,55.06
2004-10-27,55.04
2004-10-26,55.12
2004-10-25,55.12
2004-10-22,55.1
2004-10-21,55.05
2004-10-20,55.12
2004-10-19,55.07
2004-10-18,55.09
2004-10-15,55.08
2004-10-14,55.1
2004-10-13,55.09
2004-10-12,55.05
2004-10-11,55.04
2004-10-08,55.0
2004-10-07,54.86
2004-10-06,54.88
2004-10-05,54.92
2004-10-04,54.92
2004-10-01,54.91
2004-09-30,54.95
2004-09-29,54.93
2004-09-28,55.0
2004-09-27,54.96
2004-09-24,54.93
2004-09-23,54.96
2004-09-22,55.03
2004-09-21,54.98
2004-09-20,55.06
2004-09-17,54.97
2004-09-16,55.04
2004-09-15,54.94
2004-09-14,54.98
2004-09-13,54.96
2004-09-10,54.96
2004-09-09,54.94
2004-09-08,54.94
2004-09-07,54.86
2004-09-03,54.86
2004-09-02,54.93
2004-09-01,55.02
2004-08-31,55.0
2004-08-30,54.92
2004-08-27,54.91
2004-08-26,54.93
2004-08-25,54.87
2004-08-24,54.89
2004-08-23,54.87
2004-08-20,54.91
2004-08-19,54.95
2004-08-18,54.91
2004-08-17,54.93
2004-08-16,54.87
2004-08-13,54.89
2004-08-12,54.83
2004-08-11,54.82
2004-08-10,54.73
2004-08-09,54.87
2004-08-06,54.87
2004-08-05,54.68
2004-08-04,54.65
2004-08-03,54.65
2004-08-02,54.64
2004-07-30,54.6
2004-07-29,54.52
2004-07-28,54.51
2004-07-27,54.47
2004-07-26,54.52
2004-07-23,54.56
2004-07-22,54.56
2004-07-21,54.55
2004-07-20,54.56
2004-07-19,54.66
2004-07-16,54.69
2004-07-15,54.58
2004-07-14,54.58
2004-07-13,54.6
2004-07-12,54.64
2004-07-09,54.62
2004-07-08,54.62
2004-07-07,54.6
2004-07-06,54.59
2004-07-02,54.61
2004-07-01,54.46
2004-06-30,54.45
2004-06-29,54.3
2004-06-28,54.25
2004-06-25,54.38
2004-06-24,54.37
2004-06-23,54.32
2004-06-22,54.3
2004-06-21,54.28
2004-06-18,54.24
2004-06-17,54.28
2004-06-16,54.21
2004-06-15,54.25
2004-06-14,54.07
2004-06-10,54.21
2004-06-09,54.22
2004-06-08,54.3
2004-06-07,54.3
2004-06-04,54.28
2004-06-03,54.36
2004-06-02,54.35
2004-06-01,54.38
2004-05-28,54.46
2004-05-27,54.48
2004-05-26,54.45
2004-05-25,54.35
2004-05-24,54.35
2004-05-21,54.34
2004-05-20,54.34
2004-05-19,54.31
2004-05-18,54.34
2004-05-17,54.39
2004-05-14,54.32
2004-05-13,54.23
2004-05-12,54.26
2004-05-11,54.25
2004-05-10,54.24
2004-05-07,54.21
2004-05-06,54.44
2004-05-05,54.45
2004-05-04,54.47
2004-05-03,54.49
2004-04-30,54.46
2004-04-29,54.43
2004-04-28,54.44
2004-04-27,54.55
2004-04-26,54.49
2004-04-23,54.48
2004-04-22,54.59
2004-04-21,54.51
2004-04-20,54.51
2004-04-19,54.63
2004-04-16,54.7
2004-04-15,54.63
2004-04-14,54.59
2004-04-13,54.69
2004-04-12,54.76
2004-04-08,54.81
2004-04-07,54.81
2004-04-06,54.8
2004-04-05,54.73
2004-04-02,54.79
2004-04-01,54.98
2004-03-31,55.04
2004-03-30,55.0
2004-03-29,55.01
2004-03-26,55.05
2004-03-25,55.1
2004-03-24,55.11
2004-03-23,55.09
2004-03-22,55.08
2004-03-19,55.05
2004-03-18,55.03
2004-03-17,55.05
2004-03-16,55.05
2004-03-15,55.01
2004-03-12,55.03
2004-03-11,55.07
2004-03-10,55.03
2004-03-09,55.06
2004-03-08,55.03
2004-03-05,54.94
2004-03-04,54.82
2004-03-03,54.77
2004-03-02,54.81
2004-03-01,54.87
2004-02-27,54.89
2004-02-26,54.85
2004-02-25,54.87
2004-02-24,54.83
2004-02-23,54.82
2004-02-20,54.77
2004-02-19,54.83
2004-02-18,54.8
2004-02-17,54.8
2004-02-13,54.84
2004-02-12,54.76
2004-02-11,54.74
2004-02-10,54.66
2004-02-09,54.73
2004-02-06,54.71
2004-02-05,54.62
2004-02-04,54.66
2004-02-03,54.7
2004-02-02,54.64
2004-01-30,54.63
2004-01-29,54.6
2004-01-28,54.59
2004-01-27,54.73
2004-01-26,54.66
2004-01-23,54.7
2004-01-22,54.78
2004-01-21,54.74
2004-01-20,54.71
2004-01-16,54.68
2004-01-15,54.72
2004-01-14,54.73
2004-01-13,54.78
2004-01-12,54.72
2004-01-09,54.68
2004-01-08,54.55
2004-01-07,54.54
2004-01-06,54.5
2004-01-05,54.44
2004-01-02,54.43
2003-12-31,54.56
2003-12-30,54.49
2003-12-29,54.46
2003-12-26,54.54
2003-12-24,54.49
2003-12-23,54.36
2003-12-22,54.45
2003-12-19,54.48
2003-12-18,54.47
2003-12-17,54.46
2003-12-16,54.45
2003-12-15,54.2
2003-12-12,54.21
2003-12-11,54.23
2003-12-10,54.11
2003-12-09,54.05
2003-12-08,54.08
2003-12-05,54.14
2003-12-04,53.97
2003-12-03,53.92
2003-12-02,53.96
2003-12-01,53.9
2003-11-28,53.98
2003-11-26,54.05
2003-11-25,54.1
2003-11-24,54.05
2003-11-21,54.12
2003-11-20,54.14
2003-11-19,54.03
2003-11-18,54.13
2003-11-17,54.12
2003-11-14,54.09
2003-11-13,54.03
2003-11-12,53.91
2003-11-11,53.87
2003-11-10,53.87
2003-11-07,53.86
2003-11-06,53.91
2003-11-05,53.97
2003-11-04,54.02
2003-11-03,53.98
2003-10-31,54.01
2003-10-30,54.0
2003-10-29,54.05
2003-10-28,54.11
2003-10-27,54.02
2003-10-24,54.08
2003-10-23,54.01
2003-10-22,54.02
2003-10-21,53.96
2003-10-20,53.95
2003-10-17,53.94
2003-10-16,53.88
2003-10-15,54.0
2003-10-14,54.07
2003-10-13,54.12
2003-10-10,54.12
2003-10-09,54.08
2003-10-08,54.09
2003-10-07,54.09
2003-10-06,54.14
2003-10-03,54.1
2003-10-02,54.24
2003-10-01,54.24
2003-09-30,54.23
2003-09-29,54.12
2003-09-26,54.15
2003-09-25,54.08
2003-09-24,54.07
2003-09-23,54.04
2003-09-22,54.03
2003-09-19,54.01
2003-09-18,54.01
2003-09-17,54.06
2003-09-16,54.07
2003-09-15,54.06
2003-09-12,54.01
2003-09-11,53.96
2003-09-10,54.0
2003-09-09,53.97
2003-09-08,53.88
2003-09-05,53.94
2003-09-04,53.76
2003-09-03,53.69
2003-09-02,53.65
2003-08-29,53.72
2003-08-28,53.73
2003-08-27,53.65
2003-08-26,53.7
2003-08-25,53.64
2003-08-22,53.67
2003-08-21,53.68
2003-08-20,53.76
2003-08-19,53.8
2003-08-18,53.73
2003-08-15,53.74
2003-08-14,53.7
2003-08-13,53.71
2003-08-12,53.82
2003-08-11,53.73
2003-08-08,53.8
2003-08-07,53.79
2003-08-06,53.73
2003-08-05,53.67
2003-08-04,53.77
2003-08-01,53.69
2003-07-31,53.74
2003-07-30,53.8
2003-07-29,53.77
2003-07-28,53.82
2003-07-25,53.89
2003-07-24,53.86
2003-07-23,53.87
2003-07-22,53.84
2003-07-21,53.79
2003-07-18,53.88
2003-07-17,53.89
2003-07-16,53.92
2003-07-15,53.92
2003-07-14,53.98
2003-07-11,54.03
2003-07-10,54.01
2003-07-09,53.96
2003-07-08,53.95
2003-07-07,53.97
2003-07-03,53.98
2003-07-02,54.04
2003-07-01,54.01
2003-06-30,54.01
2003-06-27,53.96
2003-06-26,53.95
2003-06-25,54.05
2003-06-24,54.16
2003-06-23,54.12
2003-06-20,54.07
2003-06-19,54.08
2003-06-18,54.03
2003-06-17,54.02
2003-06-16,54.1
2003-06-13,54.17
2003-06-12,54.12
2003-06-11,54.09
2003-06-10,54.13
2003-06-09,54.07
2003-06-06,54.0
2003-06-05,54.01
2003-06-04,54.04
2003-06-03,54.0
2003-06-02,53.89
2003-05-30,53.92
2003-05-29,53.94
2003-05-28,53.92
2003-05-27,53.89
2003-05-23,53.91
2003-05-22,53.89
2003-05-21,53.87
2003-05-20,53.94
2003-05-19,53.87
2003-05-16,53.85
2003-05-15,53.8
2003-05-14,53.82
2003-05-13,53.78
2003-05-12,53.8
2003-05-09,53.76
2003-05-08,53.77
2003-05-07,53.8
2003-05-06,53.78
2003-05-05,53.7
2003-05-02,53.67
2003-05-01,53.72
2003-04-30,53.72
2003-04-29,53.61
2003-04-28,53.65
2003-04-25,53.66
2003-04-24,53.61
2003-04-23,53.56
2003-04-22,53.52
2003-04-21,53.52
2003-04-17,53.49
2003-04-16,53.54
2003-04-15,53.53
2003-04-14,53.49
2003-04-11,53.54
2003-04-10,53.56
2003-04-09,53.64
2003-04-08,53.6
2003-04-07,53.55
2003-04-04,53.58
2003-04-03,53.6
2003-04-02,53.56
2003-04-01,53.62
2003-03-31,53.63
2003-03-28,53.59
2003-03-27,53.52
2003-03-26,53.51
2003-03-25,53.44
2003-03-24,53.44
2003-03-21,53.32
2003-03-20,53.46
2003-03-19,53.4
2003-03-18,53.41
2003-03-17,53.45
2003-03-14,53.52
2003-03-13,53.47
2003-03-12,53.63
2003-03-11,53.67
2003-03-10,53.71
2003-03-07,53.66
2003-03-06,53.61
2003-03-05,53.59
2003-03-04,53.55
2003-03-03,53.55
2003-02-28,53.53
2003-02-27,53.5
2003-02-26,53.5
2003-02-25,53.48
2003-02-24,53.45
2003-02-21,53.42
2003-02-20,53.46
2003-02-19,53.43
2003-02-18,53.41
2003-02-14,53.43
2003-02-13,53.47
2003-02-12,53.43
2003-02-11,53.38
2003-02-10,53.36
2003-02-07,53.4
2003-02-06,53.35
2003-02-05,53.33
2003-02-04,53.35
2003-02-03,53.29
2003-01-31,53.32
2003-01-30,53.33
2003-01-29,53.27
2003-01-28,53.31
2003-01-27,53.3
2003-01-24,53.3
2003-01-23,53.31
2003-01-22,53.34
2003-01-21,53.3
2003-01-17,53.24
2003-01-16,53.25
2003-01-15,53.22
2003-01-14,53.2
2003-01-13,53.18
2003-01-10,53.19
2003-01-09,53.12
2003-01-08,53.22
2003-01-07,53.17
2003-01-06,53.13
2003-01-03,53.16
2003-01-02,53.16
2002-12-31,53.36
2002-12-30,53.32
2002-12-27,53.31
2002-12-26,53.25
2002-12-24,53.21
2002-12-23,53.15
2002-12-20,53.15
2002-12-19,53.17
2002-12-18,53.11
2002-12-17,53.03
2002-12-16,52.98
2002-12-13,53.0
2002-12-12,53.04
2002-12-11,53.02
2002-12-10,52.98
2002-12-09,52.98
2002-12-06,52.97
2002-12-05,52.92
2002-12-04,52.87
2002-12-03,52.84
2002-12-02,52.82
2002-11-29,52.8
2002-11-27,52.77
2002-11-26,52.86
2002-11-25,52.77
2002-11-22,52.74
2002-11-21,52.75
2002-11-20,52.83
2002-11-19,52.87
2002-11-18,52.88
2002-11-15,52.88
2002-11-14,52.86
2002-11-13,52.99
2002-11-12,52.98
2002-11-11,52.97
2002-11-08,52.92
2002-11-07,52.94
2002-11-06,52.91
2002-11-05,52.89
2002-11-04,52.9
2002-11-01,52.95
2002-10-31,53.01
2002-10-30,52.92
2002-10-29,52.93
2002-10-28,52.81
2002-10-25,52.74
2002-10-24,52.65
2002-10-23,52.56
2002-10-22,52.52
2002-10-21,52.53
2002-10-18,52.64
2002-10-17,52.6
2002-10-16,52.64
2002-10-15,52.62
2002-10-14,52.82
2002-10-11,52.81
2002-10-10,52.89
2002-10-09,52.95
2002-10-08,52.84
2002-10-07,52.89
2002-10-04,52.82
2002-10-03,52.87
2002-10-02,52.86
2002-10-01,52.82
2002-09-30,52.88
2002-09-27,52.8
2002-09-26,52.69
2002-09-25,52.67
2002-09-24,52.73
2002-09-23,52.7
2002-09-20,52.69
2002-09-19,52.68
2002-09-18,52.57
2002-09-17,52.58
2002-09-16,52.54
2002-09-13,52.56
2002-09-12,52.52
2002-09-11,52.48
2002-09-10,52.51
2002-09-09,52.48
2002-09-06,52.55
2002-09-05,52.65
2002-09-04,52.6
2002-09-03,52.62
2002-08-30,52.49
2002-08-29,52.47
2002-08-28,52.41
2002-08-27,52.37
2002-08-26,52.41
2002-08-23,52.42
2002-08-22,52.35
2002-08-21,52.41
2002-08-20,52.46
2002-08-19,52.34
2002-08-16,52.33
2002-08-15,52.36
2002-08-14,52.41
2002-08-13,52.52
2002-08-12,52.43
2002-08-09,52.44
2002-08-08,52.43
2002-08-07,52.5
2002-08-06,52.43
2002-08-05,52.55
2002-08-02,52.47
2002-08-01,52.37
2002-07-31,52.26
2002-07-30,52.1
2002-07-29,52.12
2002-07-26,52.3
